salary_min
5500000
7000000
4400000
3000000
10750000
7000000
3350000
4800000
5700000
3600000
5000000
10000000
4200000
45000000
7500000
4725500
10000000
5000000
7000000
40000000
4800000
3000000
6000000
5000000
8000000
5000000
5000000
6000000
15000000
8000000
7000000
4000000
5500000
7000000
7500000
5100000
10000000
6750000
10000000
7500000
6600000
4000000
4750000
4000000
5500000
5000000
8000000
6700000
5500000
9000000
4670791
4500000
5000000
5067000
13500000
8000000
10000000
3000000
5000000
5000000
12000000
4000000
4000000
12000000
4000000
4300000
8000000
4000000
6000000
4000000
4000000
10000000
5000000
4500000
3300000
5000000
6000000
20000000
5000000
8000000
4000000
7000000
5000000
8000000
8000000
3500000
9000000
8000000
4000000
3500000
4900000
4000000
6000000
6000000
4400000
6666667
5500000
7000000
5100000
8000000
2500000
6000000
4500000
10000000
15000000
4000000
7000000
3900000
6000000
3750000
5067381
7000000
2500000
4300000
3000000
5000000
6000000
10000000
4500000
6500000
5500000
2000000
6000000
3500000
10000000
2000000
10000000
4600000
1500000
4800000
20700000
5000000
3900000
6000000
8000000
15000000
4000000
4000000
4000000
3000000
3300000
4000000
7000000
13000000
7000000
6000000
4000000
6000000
8000000
7000000
8500000
4600000
5000000
4500000
4000000
15000000
4900000
14000000
7000000
3000000
7500000
5000000
4500000
6000000
4500000
3310000
3000000
5000000
5500000
4000000
3500000
9000000
6000000
5000000
5000000
3000000
4500000
5000000
4500000
8000000
6000000
5000000
5500000
12500000
6000000
3000000
5000000
6000000
8000000
5100000
18000000
5500000
7000000
4800000
3500000
15000000
8500000
5000000
17000000
5000000
14000000
6000000
4700000
7500000
8000000
3500000
3600000
8000000
1500000
15000000
2500000
4000000
9000000
7000000
5300000
6700000
3000000
6000000
3480000
10000000
9000000
6000000
8000000
3500000
4500000
4000000
17000000
2000000
4500000
7000000
10000000
3000000
5000000
4500000
4000000
6000000
4000000
5500000
4600000
10000000
5500000
3000000
6000000
3000000
8000000
4700000
9000000
6000008
4500000
8700000
3300000
5000000
5250000
8000000
15000000
4000000
4500000
3000000
6000000
7000000
4500000
8000000
5000000
6000000
7000000
7000000
5000000
5000000
5000000
15000000
5000000
4000000
25000000
5000000
9000000
10000000
15000000
4500000
7000000
3400000
5000000
10000000
35000000
2750000
5200000
4000000
4000000
6000000
3500000
5000000
4000000
13000000
3000000
16000000
5000000
5500000
18000000
2500000
5000000
8000000
5000000
5000000
5000000
5000000
6000000
13250000
6200000
5000000
5000000
8000000
2800000
150000000
7000000
8000000
3000000
3600000
10000000
3500000
4500000
2600000
10000000
4000000
5000000
7000000
12000000
3300000
9000000
6000000
6000000
4000000
4000000
6500000
3500000
11000000
6500000
5000000
5500000
5000000
4900000
9500000
5000000
8000000
6000000
6000000
5000000
11000000
5000000
5000000
2800000
8000000
3500000
5250000
25000000
5000000
10000000
4800000
11000000
15000000
4000000
5000000
4500000
5000000
6000000
4000000
5500000
5000000
6000000
6000000
3000000
6000000
13000000
3000000
2492977
8000000
4000000
10000000
10000000
4800000
3000000
2500000
5500000
2000000
10000000
4000000
3500000
7000000
6000000
13000000
5100000
4000000
3000000
3000000
5000000
4000000
4500000
6000000
40000000
7500000
4000000
5000000
5000000
8000000
5000000
4000000
3000000
3500000
4000000
4000000
7000000
7000000
4400000
4000000
7000000
14000000
4000000
6000000
5300000
14000000
5500000
6000000
3200000
12000000
3500000
6000000
4000000
6500000
4000000
5000000
3000000
10000000
5000000
3000000
7000000
10000000
5000000
5000000
5000000
6500000
6500000
6000000
9500000
3500000
3500000
6000000
5500000
8000000
5610000
2533038
5500000
4000000
4000000
5000000
7000000
7000000
5500000
4000000
5000000
4000000
3500000
2500000
2400000
6000000
5250000
3300000
10000000
4500000
6000000
10000000
10000000
7000000
8000000
10000000
5060000
6500000
6100000
9000000
5000000
6000000
2500000
10000000
3500000
8000000
3000000
5000000
3500000
18000000
6500000
8000000
3500000
6000000
6000000
5500000
8000000
4000000
4000000
6500000
7999999
10000000
10000000
4000000
3000000
8000000
4000000
3000000
3333333
5000000
5000000
8000000
9000000
12000000
6000000
3500000
5000000
3500000
2200000
4500000
4500000
6000000
3500000
7000000
4000000
2500000
8000000
6000000
10000000
13500000
4800000
10000000
7000000
8000000
10000000
4000000
8000000
7500000
6000000
4000000
9000000
6000000
3000000
7000000
21000000
8000000
8000000
10000000
8000000
12000000
5000000
1200000
2200000
4000000
5000000
4000000
6000000
4500000
6000000
3700000
3700000
5000000
5000000
4500000
3500000
5000000
4600000
4000000
5000000
10000000
5000000
6000000
4000000
3000000
6000000
3400000
10000000
4500000
5000000
6000000
6000000
10000000
5100000
3300000
6000000
10000000
6000000
10000000
5500000
8000000
10000000
5068000
3500000
4500000
6000000
4000000
5500000
7500000
2900000
5000000
3500000
15000000
6000000
3000000
5500000
4000000
5000000
5500000
6700000
7500000
7000000
7000000
7000000
3000000
3500000
3500000
4000000
20000000
4000000
3319000
7000000
15000000
5000000
7000000
12000000
5200000
10000000
8000000
12000000
5500000
12000000
5000000
5000000
6000000
5000000
4000000
4000000
6000000
85000000
5000000
7000000
12000000
5000000
5500000
7000000
10000000
4000000
6000000
17000000
9000000
2500000
10000000
6500000
5900000
18000000
6000000
5000000
7000000
2500000
3000000
3000000
3500000
5000000
7500000
6000000
12000000
2800000
10000000
2550000
8000000
5068000
4000000
9450000
9000000
5500000
4750000
3500000
5000000
5000000
5500000
10000000
3500000
14000000
5500000
5000000
19000000
4000000
70000000
8000000
5200000
5000000
5000000
3500000
5000000
6000000
3500000
3000000
3000000
4500000
5000000
8000000
2000000
7000000
2800000
5000000
8000000
14000000
6000000
5000000
11000000
4000000
10000000
7000000
10000000
8000000
6500000
4000000
8000000
5000000
12000000
3000000
4500000
15000000
2500000
4000000
6500000
2200000
2300000
5000000
3500000
6000000
15000000
7000000
5000000
10000000
3000000
5500000
4500000
3300000
6000000
8000000
3500000
10000000
7500000
6800000
5000000
6000000
4800000
3000000
7000000
5500000
4000000
4700000
3000000
4700000
6700000
5000000
3000000
6000000
7000000
8000000
2000000
4000000
4000000
6000000
3500000
4500000
6000000
4200000
6000000
4880000
15000000
7000000
4500000
2700000
6000000
6000000
4000000
900000
10000000
5000000
10000000
7000000
5500000
2900000
3000000
5000000
7000000
10000000
4500000
5500000
10000000
2600000
6000000
6000000
4000000
5500000
8500000
3500000
20000000
12500000
4700000
5000000
2000000
9000000
6000000
3600000
6500000
4120000
6000000
8000000
5000000
4000000
3000000
5000000
7500000
3500000
10000000
5000000
4500000
5000000
5400000
8666667
5500000
14000000
6000000
8000000
5000000
4000000
6000000
4800000
3000000
8000000
4760289
5200000
13000000
5000000
5070000
3000000
5000000
5000000
10000000
4500000
5500000
2500000
8500000
3000000
4000000
6000000
3100000
14000000
2500000
6800000
5000000
4800000
3500000
5000000
20000000
3000000
5500000
6500000
5000000
6000000
1750000
6750000
3000000
5000000
30000000
6000000
3000000
6000000
7500000
7000000
3500000
4800000
10000000
4500000
8000000
7000000
9000000
3500000
4000000
14000000
4500000
10000000
4200000
4000000
2000000
20000000
15000000
3500000
15000000
6000000
15000000
7500000
4700000
7000000
4000000
4000000
4000000
3500000
25000000
10000000
5000000
4000000
4500000
20000000
2000000
16500000
4500000
3000000
23000000
5000000
4500000
5000000
60000000
4500000
4500000
5000000
5000000
5500000
4000000
5000000
3500000
5500000
3000000
3400000
5500000
5000000
7000000
4000000
12000000
4500000
3000000
5500000
9000000
5000000
4000000
4500000
2500000
3500000
5000000
5000000
5750000
3900000
7000000
4500000
15000000
3500000
8000000
8000000
12000000
4000000
4000000
9000000
20000000
2500000
8000000
4500000
5000000
7000000
7000000
8500000
3500000
4600000
4760290
6000000
4950000
4500000
5300000
10000000
2500000
3000000
4500000
4000000
4500000
7000000
8000000
5000000
5500000
3500000
20000000
13000000
5500000
6000000
6000000
10000000
4500000
5000000
9000000
28000000
11000000
6000000
5000000
7000000
4000000
4000000
4000000
4000000
15000000
7000000
5000000
17000000
5000000
7000000
16000000
8000000
4000000
5000000
6000000
5070000
65000000
2000000
12000000
6000000
10000000
3000000
8500000
4000000
5500000
5000000
6000000
9400000
2000000
4000000
10000000
8000000
4500000
5500000
8000000
4600000
4000000
10000000
7000000
5500000
7000000
6900000
5000000
5500000
5500000
3500000
7000000
4000000
5000000
5270000
12000000
4000000
5500000
5500000
3500000
15000000
6000000
5500000
6000000
4500000
5000000
6500000
3000000
3250000
4000000
8000000
7000000
4300000
6000000
4500000
7000000
3000000
6000000
18000000
15000000
14000000
4000000
7000000
3500000
6000000
4500000
5500000
2700000
5000000
10000000
9000000
8000000
10000000
5000000
7500000
5000000
12000000
3500000
25000000
2500000
4500000
5400000
7000000
10000000
4000000
5000000
15000000
3600000
3000000
15000000
10000000
5500000
5300000
6500000
10000000
3000000
7000000
1000000
9000000
5500000
10000000
4500000
7000000
4000000
7000000
4500000
4499768
4500000
4500000
2500000
15000000
5800000
7500000
3300000
10000000
13000000
2700000
3000000
6000000
4000000
4000000
4300000
5200000
4300000
3300000
6000000
5000000
5000000
6000000
6500000
9000000
2700000
6000000
6000000
10000000
9000000
3500000
4600000
9000000
4500000
8500000
4000000
15000000
10000000
2500000
4000000
3000000
4600000
2000000
10000000
3500000
4000000
7000000
3000000
3750000
5000000
4500000
10000000
3000000
8000000
4000000
4000000
2500000
7500000
6500000
5100000
4500000
2700000
7000000
8000000
10000000
4300000
4000000
8000000
4500000
8000000
5350000
9000000
8000000
6500000
5750000
4638581
5000000
3900000
11000000
5000000
5219263
5000000
5000000
8000000
4000000
500000
3500000
5000000
3750000
3545000
5500000
4000000
25000000
8500000
8000000
4700000
5200000
3500000
7000000
4000000
4000000
5000000
3000000
3700000
8000000
2600000
4000000
3500000
20000000
11000000
6000000
10000000
5000000
5000000
7000000
53333333
4000000
6000000
5500000
4000000
5000000
2800000
5000000
4000000
14000000
7000000
5000000
20000000
9000000
6000000
7000000
4500000
5000000
4000000
4750000
8000000
6000000
7500000
5070000
6000000
3500000
3500000
3500000
7000000
5000000
2300000
5000000
10000000
9000000
5500000
6000000
3000000
5100000
5000000
7000000
9000000
15000000
12000000
6700000
3100000
3920000
5000000
4500000
6000000
4000000
3500000
4200000
3700000
8000000
5000000
8500000
3000000
4000000
4500000
5500000
15000000
4000000
5000000
3400000
5500000
5000000
10000000
15000000
4550000
2000000
5000000
3500000
8500000
5000000
5000000
5000000
3500000
8000000
5000000
3500000
4000000
5500000
5000000
2000000
5000000
5000000
6000000
8000000
7000000
4500000
7000000
8000000
9000000
4500000
10000000
4500000
3500000
4300000
5500000
20000000
5500000
6000000
10000000
10000000
8000000
4600000
5000000
4000000
9000000
4200000
4000000
20000000
3500000
3770000
6721716
12000000
20000000
4750000
5000000
9500000
5000000
4750000
5500000
5000000
5500000
4500000
8000000
7000000
15000000
3000000
5000000
6000000
20000000
8700000
20000000
9000000
14000000
5000000
3000000
5000000
13000000
4500000
2500000
4200000
7000000
4000000
3400000
7000000
3300000
6000000
9000000
5000000
4000000
5500000
3475595
2500000
5000000
5500000
4750000
2200000
9000000
5000000
4500000
5500000
5000000
8000000
5000000
12000000
4500000
5200000
4000000
3000000
10000000
4700000
8000000
3000000
4600000
10000000
6950000
5000000
4200000
3700000
2500000
5200000
5000000
4000000
3500000
5000000
10000000
10000000
3800000
6500000
4000000
4000000
4500000
3800000
4000000
5000000
5000000
7000000
10000000
7000000
5500000
6000000
5000000
2500000
5000000
8000000
15000000
10000000
5500000
2492997
5000000
20000000
17000000
4000000
8000000
6000000
7000000
9000000
9000000
3500000
20000000
5000000
10000000
20000000
5000000
4000000
3500000
10000000
5000000
4000000
3400000
7000000
3500000
3000000
6000000
8000000
5000000
8000000
3500000
10000000
16000000
4000000
5650000
5000000
4000000
8000000
7000000
5000000
7000000
8000000
11000000
3500000
6000000
21500000
5000000
4500000
20000000
5500000
5500000
20000000
2500000
6000000
10000000
9000000
2800000
25000000
4000000
2800000
6000000
3500000
2400000
9000000
8000000
7500000
5000000
8000000
6000000
6000000
4500000
5000000
8000000
6000000
8000000
1500000
5000000
3500000
4500000
5500000
10000000
7000000
4650000
12000000
4000000
5000000
7000000
5000000
4800000
3500000
5000000
6000000
4800000
7000000
7500000
10000000
5000000
10000000
8000000
5100000
4000000
3500000
14000000
4500000
3800000
4500000
3500000
9000000
5000000
3500000
4000000
12000000
5000000
4000000
7000000
5000000
7000000
5000000
4700000
5500000
6000000
8000000
8000000
8000000
7000000
8000000
5000000
8000000
5500000
13000000
5000000
3300000
2250300
3000000
5000000
6000000
4500000
6000000
6000000
18000000
13000000
4500000
8000000
2500000
5200000
3500000
5500000
7000000
3000000
3000000
5000000
6500000
7000000
10000000
4000000
5000000
10000000
4000000
8000000
4500000
30000000
8000000
5700000
5000000
5000000
6000000
4500000
5000000
6000000
8000000
20000000
3712000
5500000
6000000
4000000
9000000
3500000
12000000
5000000
8000000
5000000
2500000
15000000
4879000
6000000
4000000
4000000
2500000
15000000
5500000
8000000
4500000
5500000
9100000
2500000
4000000
15000000
11000000
4500000
16000000
5000000
8000000
3000000
24000000
4000000
12000000
7000000
5080000
10000000
4000000
2000000
7000000
4250000
6000000
3800000
2500000
5000000
6500000
6000000
4500000
3200000
5500000
6000000
5500000
5000000
7000000
3000000
4000000
2500000
3000000
2000000
5000000
4000000
4500000
6000000
4000000
4500000
4700000
7000000
3700000
14000000
4000000
6000000
5068000
4000000
7500000
4000000
6000000
10000000
6500000
2000000
5000000
12000000
5500000
5500000
15000000
2500000
4000000
5000000
4000000
4000000
7500000
4350000
4500000
5000000
7000000
3600000
5000000
4602000
4600000
3500000
4000000
5000000
3300000
5000000
3750000
8500000
4000000
4000000
2492997
5700000
8000000
2500000
2500000
4500000
6000000
20000000
4000000
8000000
5500000
3500000
2500000
4000000
6000000
10000000
20000000
6000000
4500000
4500000
6000000
4300000
8000000
4500000
7000000
5000000
5000000
8000000
6000000
2517730
5500000
3750000
4000000
4500000
10000000
6200000
15000000
2600000
7000000
6700000
5500000
3500000
15000000
8000000
5000000
4000000
4000000
3000000
4500000
3000000
5500000
6000000
3500000
7500000
3800000
2000000
4000000
12000000
6000000
5000000
4800000
20000000
10000000
3400000
7000000
4800000
8000000
9000000
5000000
4250000
25000000
4500000
2600000
3500000
4000000
8000000
5000000
6000000
5000000
4000000
3500000
3950000
5500000
5000000
3700000
10000000
6500000
2200000
3000000
3500000
5000000
5000000
4500000
35000000
2500000
5000000
4500000
10000000
5500000
13000000
8000000
6500000
10000000
2700000
17000000
5000000
8000000
3250000
6000000
2000000
6000000
5000000
3000000
6000000
15000000
3000000
6000000
5000000
10000000
4000000
8000000
4500000
3800000
6500000
4725479
3500000
9000000
2000000
2000000
7000000
5000000
7000000
2270000
9000000
6000000
7000000
15000000
6000000
5000000
45000000
4500000
5000000
5000000
10000000
15000000
13000000
5000000
7000000
3000000
3000000
4500000
4500000
4250000
4725000
10000000
6000000
8000000
3500000
10000000
15000000
7000000
5000000
6400000
17000000
8000000
4000000
3000000
6000000
3000000
9000000
15000000
5000000
8000000
18000000
10000000
15000000
5000000
8000000
8000000
2800000
4000000
5000000
4800000
6000000
3800000
3452000
5500000
4000000
13333333
10000000
7000000
6000000
6000000
6000000
6000000
10000000
9000000
5000000
4000000
4000000
3600000
3243969
5500000
4000000
3500000
5000000
5000000
3500000
4500000
5800000
7000000
2125897
4700000
5000000
4000000
4500000
5333333
5000000
4000000
8000000
4500000
2700000
2500000
4280000
8000000
15000000
4000000
6500000
5500000
2900000
4800000
5000000
4000000
4000000
15000000
3500000
6000000
10000000
7000000
5000000
5000000
2250000
5000000
14000000
5200000
4000000
1500000
9500000
20000000
3200000
15000000
4000000
5000000
5500000
5000000
2250300
7000000
11000000
3500000
5500000
2800000
4000000
3500000
4100000
6000000
5100000
4750000
8000000
5500000
8000000
5000000
2200000
3500000
5000000
4000000
17700000
5500000
2500000
2500000
7000000
5500000
3700000
2300000
6700000
4500000
25000000
6000000
4500000
6000000
7000000
2000000
7000000
4000000
5000000
12500000
6500000
5000000
2600000
6000000
5500000
15000000
20000000
16000000
2500000
7000000
3500000
6000000
5000000
4333333
3500000
9000000
9000000
3500000
4000000
2300000
12000000
3500000
5067381
3000000
4500000
5500000
4500000
5500000
4500000
5000000
4500000
4000000
6000000
4500000
5000000
7500000
5333333
5000000
5000000
10000000
4000000
5000000
3500000
8000000
7000000
3600000
2500000
5000000
8000000
4000000
4400000
6000000
13500000
10000000
10000000
14000000
4800000
3000000
6000000
8000000
3800000
7000000
4000000
25000000
18000000
4000000
2000000
12000000
8000000
4000000
11500000
5000000
6500000
5350000
4500000
6000000
8000000
5500000
5067381
3000000
3500000
4700000
6000000
3600000
5100000
4500000
5000000
5000000
2800000
8000000
5000000
10000000
7000000
5000000
4500000
4000000
5500000
6000000
7000000
4000000
5000000
5600000
5000000
6500000
8750000
5000000
5250000
10000000
3500000
5000000
3500000
3500000
3000000
12000000
3500000
7000000
5000000
5500000
7000000
20000000
4000000
50000000
3000000
5067381
3250000
50000000
10000000
10000000
5000000
5067500
6000000
2500000
5000000
10000000
4500000
8349000
5500000
6000000
5000000
5250000
3500000
4000000
4500000
6000000
4500000
5000000
5000000
5500000
4500000
5000000
4500000
2500000
15000000
3000000
8000000
3500000
1000000
6000000
9000000
2000000
5290000
4800000
5500000
6500000
5000000
3400000
6000000
6000000
4800000
5500000
5000000
6000000
14000000
5000000
5500000
6500000
4000000
4000000
7000000
6000000
8000000
4800000
7000000
17000000
12000000
4500000
7000000
5000000
60000000
15000000
4000000
5000000
6000000
4500000
5500000
4500000
4500000
3500000
3500000
7000000
7000000
6000000
4500000
3500000
2000000
5000000
3500000
6000000
8000000
6500000
5258000
4000000
4200000
3000000
5500000
8666667
12000000
2900000
7500000
20000000
3700000
10000000
6000000
8000000
3500000
11000000
9000000
8000000
30000000
4500000
5000000
4750000
5000000
5000000
4000000
4000000
5100000
6000000
7000000
3100000
4000000
4000000
3500000
7500000
4500000
4000000
14000000
3400000
4000000
6500000
10000000
3600000
3500000
8000000
5000000
3000000
4000000
7000000
6000000
5000000
12250000
7500000
13000000
12000000
6500000
5100000
4000000
10000000
8000000
6000000
8000000
20000000
4500000
6000000
6000000
3500000
10000000
5000000
7000000
5068000
4500000
8000000
8000000
5000000
10000000
7000000
20000000
15000000
5000000
13500000
4000000
4500000
6000000
13000000
20000000
3500000
5800000
7000000
3400000
25000000
9000000
13333333
5000000
15000000
12000000
8000000
4000000
6000000
15000000
5000000
5000000
6000000
8000000
4500000
12000000
4500000
3500000
6000000
6000000
4000000
10000000
4500000
3000000
2000000
6000000
3500000
6000000
4500000
4500000
7000000
4000000
6000000
5500000
3500000
2700000
10000000
5000000
10000000
4000000
6500000
4500000
15000000
3500000
3770000
5000000
3500000
10000000
7500000
5000000
3000000
4500000
10000000
5000000
8000000
6000000
4500000
2000000
10000000
10000000
3500000
3000000
4000000
6000000
10000000
5000000
5000000
5500000
3000000
6000000
40000000
4000000
5000000
3240000
13000000
3500000
3200000
15000000
6500000
5000000
5500000
4000000
4500000
16000000
3600000
2700000
5300000
8000000
8000000
7500000
5070000
3750000
5000000
7000000
8000000
13500000
3000000
6700000
4670000
5600000
21000000
4000000
5400000
4000000
6000000
12000000
7000000
5000000
5500000
3500000
60000000
2800000
6000000
3000000
6000000
4500000
4500000
5000000
6000000
4500000
6000000
5000000
10000000
4500000
3500000
4000000
6000000
10000000
7000000
5000000
6500000
8000000
3500000
4902500
8000000
8000000
4500000
6000000
10000000
5500000
2600000
5000000
30000000
5000000
11000000
12500000
8000000
5500000
5000000
10000000
3500000
1800000
5500000
5000000
5000000
7000000
4000000
5000000
6000000
7500000
8000000
15000000
2500000
18000000
4500000
10000000
3515324
4500000
14000000
4500000
6000000
3000000
6000000
5000000
2500000
5000000
25000000
12000000
10000000
5000000
4400000
2000000
15000000
3500000
8000000
5000000
4500000
4500000
5000000
15000000
3000000
2500000
8000000
7000000
11000000
3500000
5000000
4500000
15000000
12000000
12000000
12000000
5300000
12000000
3000000
15000000
4500000
7000000
6000000
6000000
13000000
7000000
4200000
20000000
6000000
20000000
5000000
4000000
6000000
9000000
7000000
2492000
20000000
5500000
4000000
3000000
10000000
3000000
6000000
13000000
6000000
10000000
2000000
10000000
8000000
3500000
3000000
8000000
3700000
5000000
5000000
5500000
5000000
3500000
10000000
25000000
4500000
6000000
3800000
15000000
4000000
4500000
9000000
5000000
6000000
2500000
4000000
5100000
6000000
3000000
5000000
7000000
8000000
2700000
3900000
4210000
5000000
5000000
4000000
5000000
23000000
5000000
10000000
9000000
4500000
10000000
8000000
4000000
3000000
7000000
5000000
8000000
4700000
4000000
4800000
5000000
4000000
4500000
3500000
8500000
5000000
7000000
4500000
6000000
4000000
4500000
4000000
4000000
4000000
10000000
8000000
5000000
2460000
6500000
7000000
3000000
3900000
4500000
4800000
6500000
6000000
5200000
4200000
5060000
3500000
5100000
10000000
7000000
16000000
3000000
4580000
5500000
3500000
5000000
10000000
4500000
4800000
2000000
3000000
4500000
5000000
4000000
7000000
5000000
13000000
2500000
10000000
6000000
5200000
6000000
4500000
12000000
27000000
5500000
4500000
2500000
2500000
3000000
3000000
8000000
18000000
15000000
9000000
7000000
5000000
8000000
6000000
5000000
4500000
10000000
2500000
5100000
6000000
3500000
5000000
15500000
5150000
4000000
5000000
5000000
6000000
6000000
3750000
4600000
5000000
8000000
8000000
4000000
4500000
9000000
4000000
4000000
6000000
8000000
5400000
60000000
6000000
4200000
7000000
5000000
5000000
10000000
4600000
3500000
6700000
6000000
5000000
3900000
5000000
8000000
3500000
4000000
5500000
3000000
4000000
2500000
15000000
7500000
6000000
8000000
3500000
4000000
5666667
5000000
2500000
6000000
3500000
8000000
6000000
10000000
5250000
14000000
4000000
6000000
8000000
7000000
2850000
5000000
5500000
26000000
3500000
5067381
8000000
4666667
6000000
6000000
2333333
5000000
4400000
4000000
6500000
17000000
10000000
5200000
15000000
30000000
2233000
4800000
3000000
12000000
10000000
2750000
7000000
6000000
3000000
8000000
11000000
6000000
10000000
3800000
3250000
5000000
7000000
7500000
4000000
4000000
5000000
4000000
7000000
2500000
5500000
5500000
4000000
35000000
4500000
18000000
12000000
13000000
7000000
5500000
6500000
10000000
6000000
6000000
6000000
18000000
7000000
7000000
2500000
7000000
7000000
3800000
2800000
5400000
2500000
3000000
6500000
5000000
3000000
5100000
3000000
4000000
4670791
5000000
8000000
4000000
4000000
6000000
5000000
4000000
3250000
6000000
5068000
10000000
7500000
6000000
18000000
4000000
4500000
4000000
2431628
4000000
3500000
3300000
8000000
3500000
6000000
4250000
7000000
